id,distance_from_subway
19626535,0.22288685
19630271,0.80306548
19633139,0.205616632
19633511,0.314357045
19634067,0.442521652
19634230,0.241675332
19635738,0.119822611
19636727,0.330223346
19637270,0.038891329
19637278,0.492210628
19638414,0.24200907
19639687,0.31834531
19640913,0.095056646
19641775,0.219405403
19642050,0.986921293
19642392,0.32736158
19643201,0.424231716
19643642,0.072295386
19644363,0.106531527
19645931,0.382516925
19650084,0.348054933
19650166,0.231360156
19651861,0.300378449
19652739,0.246921865
19653554,0.223199801
19653866,0.343815407
19654252,0.270434783
19654970,0.858751281
19655186,0.219412596
19655651,0.166272188
19659617,0.338961825
19659874,0.14744793
19660325,0.565197543
19660327,0.215497877
19660760,0.217617852
19661183,0.283822929
19661733,0.199790897
19662367,0.118505425
19662812,1.762090429
19663834,0.584557722
19670093,0.333589626
19670458,0.322526967
19670481,0.309945948
19670499,0.339643844
19670506,0.800068431
19670522,0.288366215
19670534,0.383173026
19671061,0.056674949
19671104,0.204678436
19672894,0.141095074
19672975,0.140812453
19673076,0.212234783
19673318,0.159008004
19673610,0.81080311
19673728,0.241634458
19674485,0.044576559
19674542,0.314991724
19675121,0.163232914
19675166,0.094203571
19675738,1.782439295
19675743,0.405287057
19676100,0.32414407
19676301,0.318785135
19677221,0.046913221
19677284,0.203841923
19677579,0.380944896
19677749,0.111771235
19678436,0.075940871
19680275,0.55819574
19681256,0.012682194
19682018,0.719627697
19686426,0.236985501
19689686,0.071373711
19690331,0.130988239
19691108,0.148586841
19691179,0.23552078
19691525,0.320428961
19691853,0.158472682
19691986,0.193629916
19692421,0.238438697
19692746,0.211052274
19693245,0.153163924
19693849,0.216562464
19694308,0.312079403
19694938,0.41352283
19694951,0.42019463
19695276,0.190265861
19695709,0.131927001
19696119,0.127978132
19696674,0.149493877
19696746,0.56637614
19696952,0.150951234
19696972,0.069935015
19697371,0.043926104
19698169,0.758433826
19698772,0.114333891
19699039,0.050743032
19699218,0.322999371
19699241,3.834678417
19699596,0.345735566
19700585,0.208803373
19700871,0.167838819
19701037,0.110598183
19701427,0.08452814
19701453,0.317954097
19701644,0.097063361
19701809,0.104914136
19701913,0.129912144
19702498,0.096971809
19702506,0.119704753
19703922,0.516064434
19708955,0.212513649
19709550,0.278469361
19709666,0.200202335
19710391,0.143316829
19710742,0.359988051
19710855,0.183277832
19711512,0.059965355
19712270,0.480747775
19712405,0.169928384
19712687,0.242087795
19713074,0.412590415
19713885,0.293296623
19714056,0.183830179
19714504,0.260858237
19714903,0.501678834
19715121,0.254928604
19716375,0.127725531
19716501,0.092362167
19717109,0.241048758
19717572,0.179329111
19717632,0.321598504
19717723,0.323187487
19718634,0.282537181
19718993,0.175138438
19719080,0.192337094
19719874,0.209330613
19720055,0.292860426
19720126,0.205457165
19720270,0.578486604
19720565,0.394231836
19720877,0.124074079
19720907,0.325506508
19721338,0.364440636
19721535,0.210547803
19721906,0.196536245
19728214,0.210389299
19729892,0.332434872
19730080,0.127226624
19730428,0.284117782
19730968,0.085589733
19731225,0.168227003
19731249,0.14416032
19731551,0.224926183
19732045,0.287803641
19734117,0.504808518
19734492,0.499391138
19735722,0.039836508
19736798,0.06479553
19737173,0.191456675
19737908,0.419531794
19737981,0.937997566
19738203,0.307780469
19738695,0.024844573
19743260,0.569094954
19743272,0.484399221
19743334,0.231885899
19743941,0.100809096
19744093,0.110333396
19744503,0.23877671
19744691,0.488043076
19745541,0.19332588
19745952,0.214887609
19747278,0.242404152
19747940,0.246652152
19748676,0.132467602
19749132,0.479378629
19749379,0.224070073
19749398,0.074919383
19750905,0.140951732
19751205,0.172824588
19751573,0.151281763
19757502,0.06952031
19757672,0.159396449
19758402,2.025029035
19759718,0.237282883
19760008,0.157610903
19760163,0.358822442
19760412,0.303118296
19762625,0.124980964
19763012,0.31624867
19763298,0.908814376
19763459,0.151843774
19763657,0.130400784
19764243,0.899332602
19764868,0.584202685
19765340,0.18122265
19766312,0.28214143
19766387,0.076442071
19766555,0.064786444
19766791,0.212380743
19767346,0.079405608
19767372,0.474939573
19767452,0.330749819
19767688,0.254301276
19767924,0.190959704
19768107,0.095268619
19768219,0.070863505
19768417,0.834170224
19768754,0.169153172
19768762,1.33883133
19768829,0.500863783
19769057,0.122047686
19769328,0.414628814
19769403,0.090611118
19769680,0.068600348
19769912,0.763848424
19779217,0.267878168
19779749,0.020129833
19780093,0.166855941
19780958,0.116665364
19784119,0.236697194
19785259,0.083044048
19785676,0.189752388
19785737,0.185900903
19786240,0.234439948
19786465,0.941501077
19786549,0.185172144
19786572,0.401810264
19786757,2.266269223
19786915,3.966137359
19787245,0.347315169
19787716,0.306587124
19787770,0.121824021
19788051,0.196269814
19788577,0.211385688
19788957,0.285105917
19789302,0.15980366
19789620,0.100083882
19789878,0.203217695
19790011,0.273189594
19790151,0.276722635
19790344,0.10691841
19791460,0.308070789
19791924,0.620387475
19798405,0.22824202
19799021,0.358658265
19799489,0.062330214
19800250,0.355716135
19801076,0.096848269
19801154,0.066909876
19801310,0.440466349
19801466,0.661858661
19802994,1.914495867
19803017,0.281390608
19803042,0.287131115
19803208,0.114622252
19803462,0.337111334
19803515,0.134066611
19805513,0.263846222
19805716,0.280125823
19806088,0.182468154
19806105,0.211739644
19806972,0.535211224
19808259,0.206798773
19808493,0.286099174
19808508,0.355638115
19808524,0.171265959
19809175,0.290588032
19809264,0.200922608
19811020,0.53369739
19811114,0.305167725
19811196,0.493298836
19811442,0.108273928
19811581,0.631897872
19811816,0.688711749
19812026,0.213615681
19812097,0.579262946
19814107,0.129578966
19814560,0.527984327
19815527,0.141547053
19818393,0.263584671
19818960,0.17023918
19819750,0.906618573
19820146,0.209969268
19820148,0.58708729
19821160,0.526306916
19821206,0.213282997
19821768,0.186151566
19822902,0.301420392
19822964,0.29851937
19823445,0.318592338
19823771,0.063264786
19823964,0.406718449
19824236,0.234884111
19825152,0.184384357
19825552,0.4009073
19825578,0.160774584
19827594,0.132690679
19827778,0.073279841
19828183,0.081214802
19828845,0.138723683
19829390,0.088664756
19829879,0.407636015
19829900,0.048443288
19830008,0.473748793
19830169,0.163317902
19830557,0.117046734
19830726,0.271371393
19830759,0.125964534
19831736,0.169903659
19836734,0.999293164
19837851,0.372105453
19838917,2.763458512
19840329,0.350532341
19841463,0.075923976
19841625,0.834037804
19841837,0.128463185
19842557,0.197429716
19843040,0.187312238
19843398,0.307525633
19843731,0.259243625
19844263,0.236189281
19845074,0.1581731
19845373,0.673081205
19845637,0.186307226
19847065,0.118394718
19847087,0.093774206
19847655,0.276944385
19847790,0.135185067
19847831,1.08791085
19848191,0.290260976
19848373,0.137738549
19848536,0.371042926
19848951,0.176564266
19850113,0.466331627
19853102,0.113785839
19853343,0.084641488
19855804,0.185857888
19856802,0.239286912
19856899,0.364317215
19857263,0.143551884
19857281,0.419025417
19857613,0.181496069
19858046,0.22674176
19859156,0.074083688
19859179,0.202466347
19859697,0.07770745
19860469,0.166544887
19860903,0.500883471
19861088,0.37489827
19861483,1.025107797
19861834,0.047639321
19862719,0.105623229
19862892,0.161835045
19862980,0.187690502
19863170,0.160556872
19863486,0.053261705
19864245,0.199103564
19866106,0.212026741
19867655,0.167748225
19867930,2.606288108
19871726,0.08043579
19872361,0.417882695
19872862,0.318124091
19873185,0.08659988
19874046,0.418500107
19874726,0.287436961
19875496,0.030215694
19875728,0.334897826
19876292,0.366132308
19876515,0.145834767
19876641,0.212881876
19876727,0.298876248
19877223,0.615048889
19877695,0.471958294
19877706,0.331900934
19878366,0.288896753
19880329,0.381133534
19884639,0.106337223
19885344,0.076332195
19886609,0.500815098
19887405,0.068919248
19887942,0.289909158
19888160,0.124665208
19888622,0.165283803
19889348,0.831434629
19889906,0.172843024
19890448,0.084624546
19890678,0.062574295
19891174,0.211790861
19891482,0.391679907
19891485,0.265241019
19891590,0.163003421
19891602,0.14618141
19891896,0.167517665
19892112,0.484801476
19892264,0.162028003
19892549,0.233637242
19892918,0.098431079
19893872,0.202796543
19894567,0.230273191
19894733,0.336628217
19894740,0.389210132
19896613,0.953020359
19898570,0.294612389
19902776,0.507108812
19903510,0.580915971
19904670,0.21716471
19905170,0.245294575
19906070,0.117003341
19906460,0.296518488
19906528,0.349172078
19906578,0.150627485
19907176,0.40213955
19907609,0.391631398
19907678,0.126814503
19907826,0.379262824
19908088,0.143969804
19908261,0.071349951
19909197,0.227103259
19909586,0.276516847
19910074,0.060083031
19910558,0.131278473
19910666,0.09686599
19910689,0.296153734
19910725,0.233628988
19910952,2.80666602
19911620,0.10081188
19911716,0.062816266
19911778,0.41969289
19911921,0.335940596
19912065,0.60712972
19912256,0.023357915
19912332,0.187017699
19912495,0.153385779
19912535,0.306219323
19912628,0.270178526
19912814,0.232687449
19912854,0.14153079
19913070,0.106780251
19913191,0.135287732
19913497,0.133116156
19913714,0.262104617
19913761,0.254766825
19913783,0.402548572
19914209,1.585888601
19914250,0.348860415
19914762,0.180893235
19915204,0.390208797
19915657,0.446839537
19915939,0.416311757
19919747,0.228237075
19922292,0.100353469
19922819,0.240025319
19923041,0.23924398
19923377,0.218009011
19923426,0.158133365
19924521,0.282549908
19925397,0.124862351
19928987,0.33649608
19929209,0.23439429
19929279,0.565547192
19929723,0.321739168
19929904,0.428254137
19930489,0.334509424
19930641,0.200704992
19930835,0.264784984
19931069,0.404060023
19931860,0.042030236
19932387,3.51403724
19932802,0.221131979
19933872,0.206279238
19933967,0.158430248
19936586,0.030366024
19940173,0.892746611
19940410,0.033372333
19942242,0.575861119
19942348,0.064235102
19943029,0.14207489
19943440,0.073458365
19943741,0.190070595
19943797,0.234361104
19944735,0.452999381
19944880,0.384196082
19945196,0.704946081
19945327,0.164204639
19945408,0.38041702
19945772,0.403515071
19945811,0.171161041
19946195,0.191291442
19946965,0.292527888
19948170,0.077466743
19948618,0.418453593
19948995,0.230108583
19949135,0.062270132
19949138,0.529753213
19949310,0.218700755
19949403,0.190341037
19949634,0.39188118
19950255,0.304340845
19950630,0.693761135
19951170,0.232449315
19951242,0.282149213
19951265,0.496068743
19951620,0.204246877
19951681,0.435467954
19952226,0.278317314
19952747,0.423672159
19952847,0.163085557
19954367,0.251521649
19954751,0.281999742
19958302,0.073462525
19960443,0.933027753
19960507,0.692373764
19960519,0.310574362
19961187,0.149804477
19963641,0.563827036
19963733,0.159894426
19964062,0.122041599
19964070,0.543813398
19964109,0.369412693
19964262,0.308457691
19964343,0.241214127
19964849,0.53952102
19965684,0.172100084
19966023,0.139610619
19967115,0.353964634
19967297,0.130721206
19967657,0.17489391
19968221,0.249488718
19968388,0.1780708
19968961,0.140475985
19969013,0.153294606
19969420,0.077936783
19969461,0.293746411
19970186,0.130695839
19970216,0.052001733
19970249,0.262705631
19970350,1.834944132
19970764,0.033251582
19974905,0.351360838
19975703,0.129061517
19977131,0.41581782
19979480,0.282792644
19979771,0.126359201
19979892,0.159054652
19979903,0.194440824
19980048,0.168892666
19980277,0.518671197
19980512,0.221152106
19981092,0.15878297
19981294,0.445888368
19981584,0.139804836
19981649,0.329485952
19981671,0.826815346
19981877,0.593770054
19981889,0.322881521
19982386,0.131502562
19983575,0.569356296
19984134,0.369866953
19984925,0.623937441
19985199,0.19372869
19985425,0.066373664
19986637,0.207545485
19991488,0.044451355
19993084,0.058518715
19993470,0.023221747
19994533,0.150398895
19996712,0.286349613
19996830,0.179172583
19997141,0.39994955
19997686,0.184076635
19998416,0.035450727
19998620,0.322978609
19998689,0.083327384
19998918,0.413995898
19999527,0.24951234
19999906,0.226078825
20000184,0.132649783
20000260,0.032943674
20000290,0.029776979
20000421,0.149902575
20000820,0.33601439
20001006,0.188395387
20001157,0.213645729
20002262,0.309531128
20004647,0.174384607
20005568,0.433757288
20006934,0.230187829
20007899,0.090868492
20008527,0.591544684
20009122,0.160945042
20010930,0.166426578
20011434,0.133832537
20011863,0.714163074
20012263,0.335240492
20013255,0.352228249
20013291,0.323971116
20013531,0.22221703
20014072,0.205346581
20014141,0.427207412
20014534,0.217449358
20014879,0.126435222
20014895,0.367903003
20015002,0.386357083
20015668,0.195305289
20015736,0.180881302
20016090,0.332313158
20016469,0.116581435
20016493,0.024395329
20016975,0.27582195
20017121,0.185290462
20017161,0.125176053
20017584,0.085035014
20017636,0.241901103
20017753,0.024053904
20018667,0.357021014
20022549,0.132679364
20025456,0.522234155
20026248,0.334414143
20026598,0.188243123
20026998,0.477057413
20028846,0.15742573
20028865,0.061499427
20029021,0.281807793
20029169,0.254681878
20029501,0.757769875
20030489,0.156142216
20030871,0.262369621
20031027,0.388010241
20031317,0.085797272
20031768,0.283733852
20031965,0.507598923
20032886,0.281868006
20033157,0.25044886
20033434,0.324449654
20033770,0.210059647
20034180,0.677417278
20034244,0.840732241
20034806,0.280484029
20035466,0.252169996
20035612,0.472181664
20035645,0.561901271
20035842,0.362143596
20040994,0.384549691
20044214,0.225797235
20044802,0.775533319
20045444,0.277092182
20045641,0.265359751
20047896,0.592607981
20048459,0.115050003
20048909,0.241769686
20049161,0.2942912
20049857,0.363631051
20051059,0.226029676
20051114,0.097268084
20052107,0.289447897
20053253,0.343172161
20053839,0.216302084
20054293,0.42865275
20054294,0.520762092
20054400,0.134889866
20054438,0.161416926
20055242,0.792377856
20055311,1.824543076
20055581,0.05956476
20055786,0.238631124
20055944,0.176152796
20056034,0.114899137
20056328,0.211347707
20056579,0.145629491
20056846,0.488388011
20057317,0.308990415
20057450,0.375325442
20057851,0.25730399
20058138,0.347213438
20066576,0.17287522
20067361,0.072666202
20070087,0.114897423
20070187,0.110312686
20070296,0.218018979
20070549,0.484723531
20071095,0.672796474
20071750,0.141622524
20071791,0.396058081
20073605,0.083583031
20073959,0.229313905
20073965,0.857252896
20074223,0.24385541
20075554,0.180636077
20075580,0.056115655
20076056,1.007223789
20082404,0.325265326
20084595,0.386320151
20085006,0.204237112
20085460,0.054260363
20085462,0.202466361
20085472,0.239687403
20086190,0.178061851
20086201,0.078585875
20087455,0.501106999
20089288,0.136650976
20089471,0.206882901
20089597,0.077654983
20089645,0.154081702
20089962,0.058076263
20090389,0.239690356
20091705,0.555116311
20091873,0.098001795
20092176,0.810575708
20092369,0.199975128
20092506,0.312195932
20092821,0.221248645
20094423,0.189775702
20096504,0.21852658
20103452,0.786534085
20111316,0.221033576
20111383,0.285183773
20112687,0.326093866
20115612,0.341540696
20118160,0.191391535
20118387,0.206809989
20119459,0.015572297
20119649,0.227128265
20120690,0.299196049
20120739,0.248505227
20120848,0.280857987
20120907,0.190528689
20121308,0.368495446
20121617,0.099094502
20121957,1.788651524
20124372,0.173642315
20125262,0.277147829
20125722,0.646235333
20127311,0.107059201
20130471,0.358598043
20131833,0.434728784
20133468,0.280449143
20133862,0.081432113
20134321,0.501150859
20134453,0.094632006
20134851,0.081581558
20135026,0.503279047
20135169,0.23087776
20135361,0.063488862
20135558,0.504992319
20136121,0.825446359
20136828,0.7004852
20136870,0.414939125
20137347,0.542979503
20137576,0.306803544
20137618,0.266138449
20137770,0.291161833
20138516,1.201380672
20139305,0.195163935
20139611,0.043436869
20141920,0.127886818
20145152,0.04943073
20147537,0.425606573
20147628,0.23085344
20147886,0.325990382
20148004,0.267060234
20148331,0.371129126
20148616,0.228855718
20149300,0.154761245
20149318,0.134481867
20149903,2.877482239
20150588,0.281916936
20150770,0.123262581
20150874,0.217548443
20151455,0.476140736
20152264,0.301195351
20152950,0.255605355
20153102,0.053719532
20153395,0.303137662
20153406,0.217867963
20153703,0.152504066
20154569,0.194221648
20155633,1.800922073
20155838,0.164039708
20155864,0.249372762
20156079,0.108739635
20156382,0.181879139
20162513,0.442278838
20163695,0.106829482
20163793,0.328732317
20164612,0.481846901
20164634,0.168989858
20164923,0.078523825
20165918,0.974147718
20165947,0.21614172
20166475,0.436083793
20166644,0.120829754
20167264,0.090813407
20167609,0.436539537
20167736,0.255812611
20167771,0.168904296
20169817,0.232744156
20170372,0.109178052
20170965,0.171672436
20171018,0.114585246
20171179,0.395070722
20171270,0.899487904
20171578,0.363611701
20171599,0.165895103
20171625,0.250393218
20173075,0.191508819
20173308,0.15472156
20173894,0.118849735
20173955,0.090629836
20173972,0.266897761
20174127,0.730415363
20174221,0.259189381
20174551,0.506521096
20174811,0.126264216
20175117,0.574965414
20175518,0.299641783
20175580,0.036140354
20175751,0.078494245
20176000,0.319040782
20176191,0.52914019
20176653,0.292502336
20177584,0.392998434
20182193,0.171862744
20183458,0.299550127
20183579,0.266008514
20183695,0.35556634
20183883,0.267951383
20184035,0.116708096
20184562,0.306133718
20185035,0.323996882
20185442,0.231404837
20186021,0.069586219
20186030,0.160335061
20186673,1.064127401
20186834,0.140910402
20186887,0.519951485
20187293,0.354631081
20187779,0.161021113
20188527,0.099022096
20188787,0.087462479
20188905,0.325159926
20189290,0.076327477
20189718,0.091569189
20190053,0.474798411
20190343,0.002232923
20190580,0.219544583
20190740,0.548809454
20191216,0.696023806
20191868,0.167907996
20191974,0.141530636
20191991,0.119642146
20192860,0.184099432
20193058,0.112459521
20193790,0.172674287
20193830,0.116662143
20194264,0.400975433
20194342,0.620913444
20194454,0.173240815
20194665,0.450854594
20194791,0.518946473
20194913,1.840135546
20194954,0.083299961
20195496,0.12273611
20195539,0.481412506
20196339,2.130891072
20196464,0.24695365
20196860,0.066120859
20202650,0.237049931
20202971,0.163890079
20203086,0.2152006
20203433,0.34861157
20204055,0.169952153
20204527,0.235162303
20204751,0.147224723
20205846,0.171225922
20205958,0.077537845
20206499,0.2579696
20206733,0.296838103
20206749,0.086181487
20207132,0.621112835
20207945,0.048097483
20208354,0.452671687
20208787,0.142476109
20209878,0.278808352
20210285,2.251721928
20211113,0.110260852
20211737,0.274444308
20212025,0.429829916
20212322,0.337605532
20212531,0.299402862
20212707,0.164738881
20213045,0.289526298
20213442,0.315893362
20213659,0.838843145
20213732,0.20354268
20213973,0.38117031
20214413,0.439753598
20215712,0.200179594
20216170,0.351805379
20216401,0.189181386
20216511,0.229897093
20218990,0.434511856
20223912,0.179177427
20223927,0.15559626
20224936,0.357439188
20227210,0.077063469
20227428,4.228268704
20227482,0.262780339
20228284,0.195744458
20228476,0.235714701
20230482,2.095932986
20230778,0.473645265
20230917,0.12872002
20231046,0.428645469
20231480,0.390869558
20231737,0.233345447
20231900,0.143593924
20231901,0.173938614
20232745,0.089380893
20233308,0.209963085
20234416,0.254671362
20234674,0.898323681
20235361,0.660937718
20235591,1.256928537
20235608,0.191112956
20235701,0.224847931
20235849,0.96820448
20235984,0.188521267
20237047,0.134450403
20242938,0.141236895
20243718,0.45749244
20243875,0.209345329
20245126,0.319739214
20245130,0.355961364
20245577,0.210235323
20248246,0.353827237
20249492,0.120406477
20250864,0.229121169
20253164,0.307459896
20253237,0.182770573
20254247,0.111377647
20255084,0.350984823
20255158,0.134188833
20256027,0.348368145
20257297,0.028891999
20257357,0.494524897
20257840,0.806794631
20260218,0.179297086
20261316,0.557234683
20263109,0.156536903
20263650,0.555341614
20264224,0.193557684
20265104,0.183051648
20265425,0.213187031
20265742,0.135271576
20267865,0.490790264
20268134,0.451453049
20269650,0.34952081
20269743,0.314834137
20271220,0.238450097
20271739,0.239335759
20274278,0.117736115
20275223,1.16509936
20275670,0.36300203
20277166,0.266995723
20277675,0.166279478
20278184,0.071419891
20278421,0.086827869
20279672,0.135273517
20279691,0.153113717
20279823,0.709739385
20280692,0.468700831
20281546,0.225599022
20282225,0.472437879
20282957,0.466064639
20283433,0.078455546
20283488,0.232540658
20284068,0.039708261
20284463,0.243122849
20284711,0.353436954
20285167,0.645255217
20285257,0.034774886
20285258,0.079190905
20286116,0.105002551
20286743,0.303907344
20286744,0.347627193
20287051,0.404455915
20287322,0.319892835
20291879,0.311021941
20292523,0.134734645
20294316,1.009621777
20296968,0.321180493
20297560,0.469817086
20299266,0.165725766
20300137,0.393255387
20302205,0.246698962
20303322,0.452662577
20304193,0.291035008
20304291,0.635951257
20304654,0.060031725
20304656,0.073316885
20305160,1.328074007
20305451,0.085758762
20305686,0.569562815
20305785,0.512537659
20306155,4.227540157
20306217,4.203809638
20306472,0.25581661
20306746,4.288539215
20308253,0.065487666
20308615,0.017635259
20308703,0.211184745
20308833,0.0832831
20308927,0.262924144
20309089,0.15477666
20309202,0.283388215
20309353,0.296829711
20309605,0.141857714
20311253,0.284375566
20314852,0.341918935
20316497,0.749688798
20319662,0.283238761
20320826,0.130262423
20321714,0.35451858
20321803,0.692004912
20322611,0.198318045
20322645,0.014534693
20323803,0.216124695
20325356,0.204895436
20325804,0.088706056
20325986,0.380458612
20326252,1.286160206
20326395,0.428436297
20327659,0.371550857
20328568,0.299736906
20328884,0.078684731
20329223,0.368630602
20330081,0.651640015
20330243,0.186499844
20330822,0.241013897
20331226,0.150001543
20331468,0.334186463
20331502,0.085307791
20331717,0.374007184
20331995,0.119437556
20332555,0.136646022
20332842,0.270869109
20333200,0.290144801
20333471,0.303713798
20333831,0.115469523
20337158,0.195190153
20345108,0.317125383
20346887,0.378355346
20350538,0.067445195
20350704,0.370227504
20353880,0.513460578
20355009,0.422494148
20355471,0.172826967
20356040,0.465554404
20356256,0.134372072
20356479,0.176498053
20356506,0.509206982
20356797,0.198554885
20356865,0.201606289
20356917,0.14713768
20357796,0.244960015
20358824,0.352832863
20359408,0.47966425
20361914,0.292623613
20362110,0.392685994
20362385,0.219107059
20363178,0.385008521
20363207,0.35384489
20364111,0.129409637
20364240,0.346416723
20365504,0.107553769
20373836,0.104963275
20376152,0.225734797
20379446,0.234877982
20379828,0.548637882
20381341,0.222963793
20382522,0.158219828
20384987,0.127104263
20385039,0.085665984
20385260,0.304761179
20385467,0.187582542
20386575,0.068908905
20387176,0.174834108
20387244,0.101028173
20387644,0.078452426
20387815,0.350259606
20388056,0.362278821
20389491,0.254425974
20389872,0.320092844
20390763,0.236629534
20390786,0.214607939
20392393,0.244466456
20393120,0.445212345
20394608,0.07370057
20394813,0.208352507
20394850,0.168119825
20395266,0.18045547
20395432,0.075106359
20395608,0.346246752
20395737,0.227851666
20396246,0.446049278
20400190,0.288028451
20401541,0.437661004
20403568,0.315686798
20404055,0.165996124
20404264,0.470370449
20405148,0.150150177
20405868,0.348769428
20405958,0.358228207
20406102,0.156845143
20406188,0.26418106
20406627,0.193783958
20406782,0.20200365
20406982,0.169281738
20407916,0.47037241
20409753,0.370185205
20411065,2.612393403
20412160,0.439931899
20412884,0.120580655
20417560,0.133292853
20417878,0.14011324
20418684,0.569208753
20419339,0.395643338
20420152,0.872586037
20420311,0.157396514
20420499,0.062831139
20420507,0.014321587
20421016,0.270523005
20423928,0.481507013
20424288,0.189337386
20424312,0.131616827
20425060,0.100963272
20425394,0.241421583
20425579,0.313941971
20425734,0.216930145
20425764,0.201523901
20426726,1.018933111
20427684,0.025376373
20431492,0.195067712
20432615,0.090678787
20432888,0.220702924
20433620,0.160064267
20433673,0.174136143
20435261,0.476438619
20435343,0.20319989
20435636,0.210675025
20435714,0.247351902
20435773,0.474321419
20436075,4.168352764
20436117,0.068067077
20437233,0.287925144
20437854,0.06228648
20438015,0.121504503
20440249,0.036382452
20440400,0.227943814
20440432,0.211469399
20440757,0.722036936
20441507,0.125669688
20441901,0.064018716
20445845,0.23232029
20448558,0.427463905
20450185,0.275291939
20451100,0.244857654
20451532,0.285366543
20452330,0.175267889
20452409,0.247588725
20454481,0.208110347
20455415,0.142904673
20457624,0.244658088
20458372,0.116979543
20458607,0.082495227
20459381,0.205936944
20459741,0.163373421
20459818,0.064081115
20460009,0.563123476
20464496,0.262294323
20465477,0.173508747
20466016,0.388372127
20467141,0.156510987
20469195,0.225033382
20469589,0.397317493
20474033,0.644131128
20476397,0.075219848
20476779,0.376937627
20478863,0.06260352
20479197,0.33752812
20479561,0.874996099
20479960,0.891543946
20480133,0.365521473
20480431,0.283210226
20480983,0.072797502
20481106,0.528500506
20481653,0.145309726
20482130,0.134002397
20482151,0.448181214
20482231,0.157107642
20482284,0.115739265
20482768,0.379845007
20483387,0.271692238
20483469,0.20597411
20483744,0.258999887
20485253,0.062149698
20486011,0.043979446
20491800,0.245413779
20493318,0.140349827
20494330,0.345726627
20494672,0.179148154
20495252,0.166151372
20495736,0.205188579
20497487,0.29877901
20497853,0.229717543
20498261,0.162531119
20498407,0.118197842
20498653,0.138562741
20499040,0.411313209
20499229,0.20062895
20499306,0.126291507
20499320,0.34971855
20499692,0.126951069
20500896,0.280850706
20501156,0.060249345
20501444,0.109102602
20503496,0.404497805
20503786,0.032042654
20503824,0.217004601
20503833,0.132189249
20504269,0.342086883
20504573,0.344873747
20505271,1.35662167
20505979,0.017596533
20506481,0.08025426
20506551,0.170583113
20511790,2.812589753
20515035,0.154658389
20516112,0.244022688
20517554,0.073749618
20518193,0.136879562
20518456,0.099255945
20520410,0.579045161
20520689,0.11403296
20521092,0.281686486
20521505,0.258041616
20522061,0.112239832
20523741,0.137791054
20523843,0.25270033
20523979,0.231674477
20524177,0.388460633
20527413,0.149843652
20529328,0.446229398
20529760,0.473365282
20530264,0.431988373
20532190,0.198070443
20532490,0.534360377
20533007,0.221275451
20534562,1.051967945
20535577,0.178375747
20535581,0.206045686
20537153,0.221468142
20538305,0.437622458
20539089,0.081287121
20539354,0.248131138
20540868,1.133294137
20541408,0.383632514
20541640,0.116384375
20541715,0.220543156
20541892,0.199685708
20542273,0.380299431
20542510,0.048582697
20547687,0.099999367
20548717,0.080268312
20549878,0.044924971
20552326,2.227564912
20552425,0.106775255
20552544,0.20061082
20553129,0.057924617
20553159,0.25040969
20553283,0.957877753
20555087,0.096056574
20555569,0.129223547
20556243,0.229362049
20556539,0.473746757
20556622,2.162471166
20557017,0.191184747
20557463,0.273064966
20557646,0.137640776
20557804,0.809726099
20558461,0.270306137
20561751,1.398048001
20565375,0.176454926
20565481,0.660716958
20566445,0.308761742
20567374,0.102437115
20568215,0.493052515
20568978,0.057946564
20569589,0.105350891
20570202,0.276745044
20570291,0.168495776
20570327,0.19025217
20570865,0.217728362
20571263,0.123541022
20572019,0.241484407
20572271,0.09255824
20572398,0.110108293
20572472,0.21541339
20572801,0.214508522
20572837,0.246315014
20572848,0.130186016
20573255,0.193405659
20573565,0.154150657
20573818,0.560618321
20574057,0.219495033
20575645,2.016576482
20580419,0.812585926
20581137,0.100113589
20581430,0.191952697
20581823,0.119641674
20581903,0.170475938
20582759,0.159733479
20582991,0.230668179
20583124,0.322246719
20583325,0.260613432
20583443,0.156488207
20583769,0.137345881
20584207,0.192874078
20584333,0.321095629
20584605,0.46310208
20586070,0.280247909
20586647,0.359681655
20587057,0.133873085
20587133,0.185618728
20587159,0.383854305
20587567,0.449401507
20587755,0.152928307
20587853,0.165847029
20588062,0.078665505
20588184,0.135023951
20589142,0.187678969
20589695,0.215640925
20589880,0.184469894
20590180,0.877912211
20590523,0.176389208
20590743,0.224533789
20590800,0.332524406
20591404,0.272460936
20591509,0.844907315
20591534,0.456800184
20593268,0.213720475
20597491,2.0780057
20599017,0.248058759
20599362,0.18421487
20600247,0.188337338
20600357,0.437434419
20602769,0.289066088
20603008,0.101509836
20604857,0.238059562
20604989,0.199342841
20605308,0.141322558
20605399,0.351735519
20607037,0.24570559
20607505,0.362466111
20607771,0.213603711
20607819,0.540713658
20608040,0.243080894
20608117,0.554202887
20609505,0.204348612
20614043,0.127726037
20614820,0.2020465
20614953,0.211492637
20615793,0.593389075
20615932,0.203084427
20616239,0.137639949
20616492,0.08518719
20616864,0.562033962
20616888,0.312616255
20616929,0.237421771
20616948,0.379164708
20617748,3.259679341
20619757,0.185896538
20620313,0.253793625
20620647,0.222384519
20620681,0.350301912
20621413,0.235080329
20621540,0.113941143
20622747,0.195533732
20622825,0.079177559
20623171,0.410897544
20624287,0.072518125
20624427,0.371427223
20624541,0.3153076
20624666,0.023407247
20624817,0.192864047
20628186,0.878956789
